Date,High,Low,Open,Close,Volume,Adj Close
2019-01-25,53.7400016784668,52.45000076293945,53.04999923706055,53.41999816894531,1618300.0,46.086181640625
2019-01-28,52.75,51.59000015258789,52.40999984741211,52.40999984741211,1091200.0,45.21484375
2019-01-29,54.83000183105469,53.31999969482422,53.439998626708984,53.86000061035156,2623800.0,46.46577072143555
2019-01-30,57.52000045776367,52.90999984741211,54.66999816894531,56.83000183105469,2836900.0,49.02804183959961
2019-01-31,58.279998779296875,55.2599983215332,58.0,55.9900016784668,2209800.0,48.30335998535156
2019-02-01,56.970001220703125,55.52000045776367,56.279998779296875,56.54999923706055,1501400.0,48.786476135253906
2019-02-04,57.310001373291016,55.79999923706055,56.0,57.099998474121094,1164600.0,49.26096725463867
2019-02-05,57.4900016784668,56.279998779296875,57.099998474121094,56.470001220703125,1055500.0,48.71746063232422
2019-02-06,57.209999084472656,56.04999923706055,56.150001525878906,57.130001068115234,1284100.0,49.28684997558594
2019-02-07,56.470001220703125,54.72999954223633,56.29999923706055,55.75,1130400.0,48.70155715942383
2019-02-08,55.83000183105469,54.5099983215332,55.4900016784668,55.439998626708984,885200.0,48.43075180053711
2019-02-11,55.810001373291016,54.619998931884766,54.900001525878906,55.68000030517578,1737600.0,48.640411376953125
2019-02-12,57.310001373291016,55.90999984741211,56.70000076293945,56.04999923706055,1074000.0,48.96363067626953
2019-02-13,57.4900016784668,56.349998474121094,56.439998626708984,56.5,898500.0,49.35673522949219
2019-02-14,57.33000183105469,56.0,56.33000183105469,56.97999954223633,666500.0,49.77604675292969
2019-02-15,58.099998474121094,56.689998626708984,57.7599983215332,57.400001525878906,1364300.0,50.14295196533203
2019-02-19,58.439998626708984,56.90999984741211,56.90999984741211,58.04999923706055,1237800.0,50.71077346801758
2019-02-20,58.4900016784668,56.939998626708984,58.11000061035156,57.06999969482422,1400700.0,49.85466766357422
2019-02-21,56.95000076293945,55.20000076293945,56.95000076293945,55.560001373291016,1388400.0,48.53557586669922
2019-02-22,56.2400016784668,54.689998626708984,56.18000030517578,55.02000045776367,1551900.0,48.0638542175293
2019-02-25,55.27000045776367,54.43000030517578,54.5,54.86000061035156,1820400.0,47.92407989501953
2019-02-26,55.369998931884766,53.810001373291016,54.90999984741211,53.86000061035156,1072000.0,47.050506591796875
2019-02-27,55.04999923706055,53.79999923706055,54.099998474121094,54.150001525878906,755500.0,47.30384826660156
2019-02-28,54.279998779296875,51.9900016784668,54.20000076293945,54.20000076293945,1883200.0,47.34752655029297
2019-03-01,54.959999084472656,54.06999969482422,54.45000076293945,54.95000076293945,1203600.0,48.00270080566406
2019-03-04,55.220001220703125,53.43000030517578,54.95000076293945,54.29999923706055,1531300.0,47.43487548828125
2019-03-05,54.41999816894531,53.560001373291016,54.349998474121094,54.040000915527344,787700.0,47.2077522277832
2019-03-06,54.34000015258789,53.290000915527344,53.810001373291016,54.16999816894531,1811000.0,47.321311950683594
2019-03-07,54.65999984741211,53.560001373291016,54.380001068115234,54.560001373291016,1754700.0,47.662010192871094
2019-03-08,53.849998474121094,52.40999984741211,53.220001220703125,52.810001373291016,1382400.0,46.133262634277344
2019-03-11,54.52000045776367,53.040000915527344,53.209999084472656,54.27000045776367,1045300.0,47.40867233276367
2019-03-12,55.630001068115234,54.220001220703125,54.65999984741211,55.189998626708984,1132500.0,48.21235656738281
2019-03-13,56.36000061035156,54.650001525878906,55.81999969482422,55.18000030517578,1178100.0,48.20362091064453
2019-03-14,55.68000030517578,54.90999984741211,55.22999954223633,55.27000045776367,907200.0,48.28224563598633
2019-03-15,54.900001525878906,53.7400016784668,53.810001373291016,54.54999923706055,2909500.0,47.65327072143555
2019-03-18,56.41999816894531,54.5,54.7599983215332,56.27000045776367,1006400.0,49.15581130981445
2019-03-19,57.099998474121094,55.310001373291016,56.560001373291016,55.599998474121094,1123200.0,48.570518493652344
2019-03-20,57.0,55.220001220703125,55.560001373291016,56.369998931884766,1185100.0,49.24317169189453
2019-03-21,56.77000045776367,55.880001068115234,56.33000183105469,56.5099983215332,605700.0,49.36547088623047
2019-03-22,55.880001068115234,54.22999954223633,55.880001068115234,54.47999954223633,705500.0,47.592124938964844
2019-03-25,55.15999984741211,53.720001220703125,54.099998474121094,54.97999954223633,703200.0,48.028907775878906
2019-03-26,56.4900016784668,55.5,55.88999938964844,55.630001068115234,764800.0,48.59672927856445
2019-03-27,56.08000183105469,54.4900016784668,55.439998626708984,55.11000061035156,749700.0,48.14247131347656
2019-03-28,57.029998779296875,54.709999084472656,54.709999084472656,56.869998931884766,981700.0,49.679954528808594
2019-03-29,57.720001220703125,55.41999816894531,57.540000915527344,55.560001373291016,1234900.0,48.53557586669922
2019-04-01,57.77000045776367,55.9900016784668,56.33000183105469,57.52000045776367,1062000.0,50.247779846191406
2019-04-02,57.869998931884766,56.77000045776367,57.529998779296875,57.0,978500.0,49.793521881103516
2019-04-03,57.75,55.66999816894531,57.36000061035156,56.11000061035156,1117300.0,49.01604461669922
2019-04-04,57.459999084472656,55.630001068115234,56.16999816894531,57.08000183105469,927300.0,49.863407135009766
2019-04-05,58.79999923706055,57.040000915527344,57.470001220703125,58.400001525878906,1150500.0,51.01652526855469
2019-04-08,59.540000915527344,58.09000015258789,58.720001220703125,58.70000076293945,1507300.0,51.27859115600586
2019-04-09,58.7400016784668,57.619998931884766,58.529998779296875,58.130001068115234,955300.0,50.78065872192383
2019-04-10,59.84000015258789,58.31999969482422,58.529998779296875,59.47999954223633,1402800.0,51.9599723815918
2019-04-11,60.5099983215332,58.720001220703125,59.349998474121094,59.09000015258789,1097900.0,51.619285583496094
2019-04-12,60.72999954223633,59.4900016784668,60.189998626708984,60.31999969482422,1178800.0,52.69377899169922
2019-04-15,60.439998626708984,59.5,60.209999084472656,60.130001068115234,989200.0,52.52779769897461
2019-04-16,61.869998931884766,60.310001373291016,60.720001220703125,61.83000183105469,860300.0,54.01286697387695
2019-04-17,62.630001068115234,61.90999984741211,62.04999923706055,62.2400016784668,850300.0,54.371028900146484
2019-04-18,62.849998474121094,61.95000076293945,62.290000915527344,62.52000045776367,1040500.0,54.61562728881836
2019-04-22,64.80000305175781,62.97999954223633,63.45000076293945,64.51000213623047,1084900.0,56.354034423828125
2019-04-23,64.58000183105469,62.779998779296875,64.41999816894531,63.0099983215332,1382400.0,55.043678283691406
2019-04-24,63.36000061035156,60.77000045776367,63.22999954223633,60.900001525878906,1333100.0,53.20044708251953
2019-04-25,64.0999984741211,60.45000076293945,62.83000183105469,61.439998626708984,2052300.0,53.67217254638672
2019-04-26,60.709999084472656,58.380001068115234,60.459999084472656,58.709999084472656,1386400.0,51.28732681274414
2019-04-29,58.88999938964844,57.70000076293945,58.709999084472656,58.41999816894531,959700.0,51.03398895263672
2019-04-30,59.0,57.79999923706055,58.810001373291016,58.52000045776367,1387200.0,51.12134552001953
2019-05-01,58.790000915527344,56.189998626708984,58.25,56.2400016784668,1179300.0,49.129608154296875
2019-05-02,57.400001525878906,55.459999084472656,55.77000045776367,56.689998626708984,1448400.0,49.5227165222168
2019-05-03,57.93000030517578,57.09000015258789,57.43000030517578,57.54999923706055,945400.0,50.273983001708984
2019-05-06,57.779998779296875,56.63999938964844,56.86000061035156,57.4900016784668,795300.0,50.2215690612793
2019-05-07,57.16999816894531,56.15999984741211,56.70000076293945,57.130001068115234,669300.0,49.90708541870117
2019-05-08,57.880001068115234,57.099998474121094,57.22999954223633,57.13999938964844,782400.0,49.91582107543945
2019-05-09,58.459999084472656,56.529998779296875,56.58000183105469,58.439998626708984,924000.0,51.05146026611328
2019-05-10,57.72999954223633,55.61000061035156,57.72999954223633,57.470001220703125,1132700.0,50.8215446472168
2019-05-13,57.2400016784668,56.0,57.029998779296875,56.880001068115234,776700.0,50.29979705810547
2019-05-14,59.68000030517578,57.380001068115234,57.529998779296875,58.81999969482422,1379400.0,52.01536178588867
2019-05-15,58.779998779296875,57.25,57.970001220703125,57.93000030517578,1167500.0,51.22832489013672
2019-05-16,58.349998474121094,57.2599983215332,58.20000076293945,58.08000183105469,889500.0,51.3609733581543
2019-05-17,57.65999984741211,55.040000915527344,57.38999938964844,55.47999954223633,1373000.0,49.06175231933594
2019-05-20,55.72999954223633,54.83000183105469,55.380001068115234,55.0099983215332,1055200.0,48.64612579345703
2019-05-21,56.18000030517578,55.099998474121094,55.2599983215332,55.529998779296875,1112600.0,49.1059684753418
2019-05-22,55.470001220703125,53.45000076293945,55.099998474121094,54.11000061035156,786600.0,47.85024642944336
2019-05-23,52.86000061035156,50.97999954223633,52.790000915527344,51.22999954223633,1496900.0,45.30341720581055
2019-05-24,52.189998626708984,50.41999816894531,51.97999954223633,50.470001220703125,922900.0,44.63134002685547
2019-05-28,50.65999984741211,49.130001068115234,50.65999984741211,49.2400016784668,2045800.0,43.54363250732422
2019-05-29,51.16999816894531,48.83000183105469,48.849998474121094,51.0,1959900.0,45.10002517700195
2019-05-30,51.83000183105469,49.90999984741211,50.97999954223633,50.18000030517578,1018400.0,44.37488555908203
2019-05-31,49.88999938964844,48.79999923706055,49.08000183105469,48.90999984741211,1045100.0,43.251808166503906
2019-06-03,50.15999984741211,48.650001525878906,49.099998474121094,49.790000915527344,1113200.0,44.030006408691406
2019-06-04,50.72999954223633,49.86000061035156,50.33000183105469,50.33000183105469,1191300.0,44.50754165649414
2019-06-05,51.43000030517578,49.439998626708984,50.70000076293945,51.0,1621500.0,45.10002517700195
2019-06-06,51.9900016784668,50.790000915527344,51.150001525878906,51.18000030517578,1543300.0,45.25920486450195
2019-06-07,52.38999938964844,50.619998931884766,51.66999816894531,51.88999938964844,1466000.0,45.887062072753906
2019-06-10,52.369998931884766,50.38999938964844,51.939998626708984,50.65999984741211,1544300.0,44.79935836791992
2019-06-11,51.849998474121094,50.619998931884766,51.290000915527344,51.34000015258789,1138000.0,45.400691986083984
2019-06-12,51.06999969482422,49.25,50.810001373291016,49.439998626708984,1583800.0,43.72049331665039
2019-06-13,50.93000030517578,49.400001525878906,50.45000076293945,50.25,1688000.0,44.436790466308594
2019-06-14,50.2400016784668,48.380001068115234,50.2400016784668,48.400001525878906,1449600.0,42.80080795288086
2019-06-17,49.290000915527344,48.099998474121094,48.099998474121094,48.70000076293945,2655200.0,43.06610870361328
2019-06-18,50.16999816894531,48.81999969482422,48.970001220703125,49.52000045776367,1420100.0,43.79124450683594
2019-06-19,49.79999923706055,48.52000045776367,49.290000915527344,49.130001068115234,1100600.0,43.44636154174805
2019-06-20,51.38999938964844,49.900001525878906,50.45000076293945,51.06999969482422,1749300.0,45.16192626953125
2019-06-21,52.36000061035156,50.97999954223633,51.22999954223633,51.11000061035156,2077200.0,45.19730758666992
2019-06-24,51.29999923706055,49.810001373291016,51.08000183105469,49.9900016784668,1021800.0,44.206871032714844
2019-06-25,49.939998626708984,48.720001220703125,49.619998931884766,48.810001373291016,1196000.0,43.16337966918945
2019-06-26,50.7400016784668,49.11000061035156,49.540000915527344,49.720001220703125,1092000.0,43.968109130859375
2019-06-27,50.41999816894531,49.47999954223633,49.7599983215332,49.7400016784668,772100.0,43.98579406738281
2019-06-28,50.689998626708984,49.779998779296875,49.779998779296875,50.619998931884766,1053900.0,44.763980865478516
2019-07-01,52.400001525878906,50.959999084472656,51.75,51.41999816894531,1081000.0,45.471431732177734
2019-07-02,51.04999923706055,49.2599983215332,50.9900016784668,49.43000030517578,1661700.0,43.71165084838867
2019-07-03,49.5,48.75,49.40999984741211,49.31999969482422,642800.0,43.6143798828125
2019-07-05,50.040000915527344,49.02000045776367,49.13999938964844,50.029998779296875,627300.0,44.24224090576172
2019-07-08,51.06999969482422,49.540000915527344,49.779998779296875,50.599998474121094,812700.0,44.746299743652344
2019-07-09,50.81999969482422,49.83000183105469,50.25,50.560001373291016,1780600.0,44.71092987060547
2019-07-10,51.9900016784668,51.0099983215332,51.189998626708984,51.83000183105469,1123900.0,45.834007263183594
2019-07-11,52.20000076293945,51.540000915527344,51.77000045776367,51.77000045776367,2157700.0,45.780948638916016
2019-07-12,53.060001373291016,51.72999954223633,51.900001525878906,52.150001525878906,1123200.0,46.11699676513672
2019-07-15,52.47999954223633,51.220001220703125,52.31999969482422,51.290000915527344,1071700.0,45.356483459472656
2019-07-16,52.02000045776367,50.18000030517578,51.189998626708984,50.59000015258789,1386600.0,44.73746109008789
2019-07-17,50.72999954223633,49.97999954223633,50.56999969482422,50.040000915527344,1289900.0,44.25108337402344
2019-07-18,50.81999969482422,49.56999969482422,49.810001373291016,50.619998931884766,1246300.0,44.763980865478516
2019-07-19,51.349998474121094,50.2400016784668,50.68000030517578,51.279998779296875,886500.0,45.347633361816406
2019-07-22,52.16999816894531,50.20000076293945,51.47999954223633,50.86000061035156,954200.0,44.976226806640625
2019-07-23,51.130001068115234,49.25,51.0,50.2599983215332,1678800.0,44.44563293457031
2019-07-24,51.2599983215332,50.18000030517578,50.369998931884766,50.900001525878906,1560900.0,45.0115966796875
2019-07-25,49.63999938964844,47.02000045776367,49.5,48.9900016784668,2652900.0,43.32255554199219
2019-07-26,49.5099983215332,47.61000061035156,49.029998779296875,48.060001373291016,1744800.0,42.500144958496094
2019-07-29,48.599998474121094,47.65999984741211,48.11000061035156,47.720001220703125,1487100.0,42.19947814941406
2019-07-30,49.650001525878906,47.290000915527344,47.290000915527344,49.40999984741211,1229900.0,43.6939697265625
2019-07-31,50.34000015258789,48.75,49.33000183105469,49.68000030517578,2528600.0,43.932735443115234
2019-08-01,48.810001373291016,46.0,48.810001373291016,46.90999984741211,1672600.0,41.48318099975586
2019-08-02,47.33000183105469,45.70000076293945,46.9900016784668,46.130001068115234,1270500.0,40.79341506958008
2019-08-05,45.16999816894531,43.4900016784668,45.060001373291016,43.72999954223633,1567400.0,38.67106246948242
2019-08-06,44.2400016784668,41.66999816894531,43.93000030517578,43.84000015258789,1987300.0,38.768341064453125
2019-08-07,43.79999923706055,42.220001220703125,42.65999984741211,43.5,1947800.0,38.46767044067383
2019-08-08,44.099998474121094,43.13999938964844,43.90999984741211,43.959999084472656,1727200.0,38.87445068359375
2019-08-09,43.439998626708984,42.13999938964844,43.38999938964844,42.709999084472656,1756800.0,38.38908767700195
2019-08-12,42.4900016784668,41.09000015258789,42.349998474121094,41.279998779296875,1913300.0,37.103759765625
2019-08-13,42.189998626708984,40.25,40.88999938964844,40.4900016784668,1987300.0,36.393680572509766
2019-08-14,40.20000076293945,39.06999969482422,39.5,39.40999984741211,1843200.0,35.42294692993164
2019-08-15,39.72999954223633,38.779998779296875,39.290000915527344,39.16999816894531,1232200.0,35.20722198486328
2019-08-16,39.70000076293945,39.060001373291016,39.33000183105469,39.40999984741211,1383900.0,35.42294692993164
2019-08-19,40.33000183105469,39.439998626708984,40.20000076293945,39.83000183105469,1662400.0,35.800453186035156
2019-08-20,39.72999954223633,38.650001525878906,39.63999938964844,38.959999084472656,1246800.0,35.01846694946289
2019-08-21,39.90999984741211,39.2400016784668,39.529998779296875,39.27000045776367,901500.0,35.2971076965332
2019-08-22,40.189998626708984,39.0,39.56999969482422,39.040000915527344,1240700.0,35.09037399291992
2019-08-23,39.27000045776367,36.869998931884766,38.45000076293945,37.060001373291016,1469300.0,33.310691833496094
2019-08-26,37.90999984741211,36.9900016784668,37.58000183105469,37.08000183105469,1056300.0,33.32866668701172
2019-08-27,37.689998626708984,36.220001220703125,37.38999938964844,36.650001525878906,1924000.0,32.942169189453125
2019-08-28,37.380001068115234,36.47999954223633,36.83000183105469,36.81999969482422,2075000.0,33.094974517822266
2019-08-29,37.90999984741211,37.099998474121094,37.349998474121094,37.25,1997200.0,33.48147201538086
2019-08-30,38.34000015258789,37.34000015258789,37.470001220703125,37.59000015258789,1527800.0,33.787071228027344
2019-09-03,36.939998626708984,36.060001373291016,36.599998474121094,36.36000061035156,1445900.0,32.68151092529297
2019-09-04,37.61000061035156,36.689998626708984,37.25,37.09000015258789,1458500.0,33.33765411376953
2019-09-05,38.189998626708984,37.09000015258789,37.630001068115234,37.61000061035156,1660300.0,33.805049896240234
2019-09-06,38.84000015258789,36.779998779296875,37.369998931884766,38.43000030517578,2292200.0,34.542091369628906
2019-09-09,41.779998779296875,38.90999984741211,38.90999984741211,41.720001220703125,1871100.0,37.499244689941406
2019-09-10,43.2400016784668,41.84000015258789,42.2599983215332,42.15999984741211,1705200.0,37.89472961425781
2019-09-11,43.59000015258789,41.58000183105469,42.2599983215332,42.650001525878906,1857000.0,38.33515930175781
2019-09-12,41.630001068115234,40.0099983215332,40.810001373291016,40.7599983215332,1651800.0,36.6363639831543
2019-09-13,41.84000015258789,40.75,41.16999816894531,41.459999084472656,965100.0,37.26554489135742
2019-09-16,47.45000076293945,43.77000045776367,44.310001373291016,47.400001525878906,3447600.0,42.60460662841797
2019-09-17,46.91999816894531,43.7400016784668,46.84000015258789,44.060001373291016,2534300.0,39.602508544921875
2019-09-18,44.439998626708984,43.02000045776367,43.2599983215332,43.58000183105469,1048600.0,39.17107009887695
2019-09-19,44.439998626708984,42.97999954223633,44.33000183105469,43.0099983215332,907900.0,38.65873336791992
2019-09-20,43.869998931884766,42.869998931884766,43.13999938964844,43.2400016784668,2254700.0,38.8654670715332
2019-09-23,43.47999954223633,42.380001068115234,43.0,43.33000183105469,678600.0,38.94636917114258
2019-09-24,42.900001525878906,40.38999938964844,42.900001525878906,40.7599983215332,1153300.0,36.6363639831543
2019-09-25,41.349998474121094,39.56999969482422,39.900001525878906,41.08000183105469,1004900.0,36.92399215698242
2019-09-26,41.20000076293945,40.099998474121094,41.08000183105469,41.06999969482422,1219600.0,36.91500473022461
2019-09-27,41.349998474121094,39.939998626708984,40.22999954223633,40.56999969482422,1396000.0,36.4655876159668
2019-09-30,40.22999954223633,39.18000030517578,39.65999984741211,40.06999969482422,1488200.0,36.016170501708984
2019-10-01,40.83000183105469,39.150001525878906,40.47999954223633,39.20000076293945,1068400.0,35.23419189453125
2019-10-02,39.83000183105469,38.29999923706055,39.09000015258789,38.4900016784668,1111800.0,34.59601974487305
2019-10-03,38.84000015258789,37.650001525878906,38.150001525878906,38.83000183105469,1427900.0,34.90162658691406
2019-10-04,39.29999923706055,38.060001373291016,38.7599983215332,38.310001373291016,1198900.0,34.434226989746094
2019-10-07,38.959999084472656,37.18000030517578,38.66999816894531,37.2400016784668,2585100.0,33.47248458862305
2019-10-08,37.27000045776367,35.7400016784668,36.400001525878906,36.619998931884766,2670500.0,32.915199279785156
2019-10-09,37.27000045776367,36.25,37.27000045776367,36.400001525878906,1902700.0,32.717464447021484
2019-10-10,37.08000183105469,36.209999084472656,36.880001068115234,36.7400016784668,1348200.0,33.023067474365234
2019-10-11,38.869998931884766,37.29999923706055,37.459999084472656,38.349998474121094,1176100.0,34.47018051147461
2019-10-14,38.16999816894531,36.689998626708984,37.56999969482422,37.849998474121094,1038900.0,34.02076721191406
2019-10-15,38.77000045776367,37.40999984741211,37.58000183105469,37.650001525878906,1623400.0,33.84100341796875
2019-10-16,38.25,37.52000045776367,37.630001068115234,37.689998626708984,1910900.0,33.876953125
2019-10-17,38.11000061035156,36.58000183105469,37.90999984741211,36.650001525878906,1836500.0,32.942169189453125
2019-10-18,37.33000183105469,36.349998474121094,36.72999954223633,36.560001373291016,1474500.0,32.86127471923828
2019-10-21,38.68000030517578,36.470001220703125,36.56999969482422,38.43000030517578,1235100.0,34.542091369628906
2019-10-22,39.560001373291016,37.849998474121094,38.68000030517578,39.15999984741211,1182200.0,35.19823455810547
2019-10-23,39.95000076293945,38.20000076293945,38.90999984741211,39.220001220703125,1256800.0,35.252166748046875
2019-10-24,39.470001220703125,38.29999923706055,39.31999969482422,39.33000183105469,1238100.0,35.35103988647461
2019-10-25,40.279998779296875,39.22999954223633,39.40999984741211,40.25,1428900.0,36.17795944213867
2019-10-28,40.779998779296875,39.380001068115234,40.560001373291016,39.63999938964844,1496700.0,35.62967300415039
2019-10-29,39.959999084472656,39.0,39.2599983215332,39.81999969482422,1578100.0,35.79146194458008
2019-10-30,40.369998931884766,37.869998931884766,40.0099983215332,38.099998474121094,1714000.0,34.24547576904297
2019-10-31,38.22999954223633,37.029998779296875,37.95000076293945,37.5,1795600.0,33.7061767578125
2019-11-01,40.310001373291016,37.790000915527344,37.97999954223633,40.18000030517578,1363000.0,36.115047454833984
2019-11-04,42.0,40.779998779296875,41.0,41.880001068115234,1814500.0,37.64305877685547
2019-11-05,42.15999984741211,41.04999923706055,42.040000915527344,41.4900016784668,1784300.0,37.29251480102539
2019-11-06,41.970001220703125,40.25,41.380001068115234,40.5,1971000.0,36.40266799926758
2019-11-07,41.150001525878906,40.31999969482422,40.61000061035156,40.790000915527344,1471600.0,37.31753921508789
2019-11-08,40.880001068115234,39.880001068115234,40.22999954223633,40.75,1648900.0,37.28094482421875
2019-11-11,41.279998779296875,39.7599983215332,39.849998474121094,41.18000030517578,1035300.0,37.67433547973633
2019-11-12,41.349998474121094,39.939998626708984,41.279998779296875,40.189998626708984,1595300.0,36.76861572265625
2019-11-13,39.95000076293945,39.06999969482422,39.75,39.220001220703125,1253900.0,35.881195068359375
2019-11-14,40.02000045776367,39.290000915527344,39.38999938964844,39.31999969482422,1623600.0,35.972679138183594
2019-11-15,41.849998474121094,39.779998779296875,40.31999969482422,40.560001373291016,3253400.0,37.107120513916016
2019-11-18,40.209999084472656,38.22999954223633,40.029998779296875,38.84000015258789,1812400.0,35.53354263305664
2019-11-19,38.63999938964844,37.400001525878906,38.11000061035156,38.40999984741211,1366600.0,35.1401481628418
2019-11-20,39.310001373291016,37.29999923706055,38.040000915527344,38.38999938964844,2063700.0,35.12185287475586
2019-11-21,39.27000045776367,38.36000061035156,38.779998779296875,38.88999938964844,2436000.0,35.579288482666016
2019-11-22,39.4900016784668,38.75,38.95000076293945,39.0,2138700.0,35.67992401123047
2019-11-25,40.060001373291016,38.70000076293945,38.84000015258789,39.91999816894531,2297200.0,36.521602630615234
2019-11-26,40.060001373291016,37.959999084472656,39.880001068115234,37.970001220703125,9041900.0,34.73760986328125
2019-11-27,40.56999969482422,38.08000183105469,38.29999923706055,40.459999084472656,2641000.0,37.01563262939453
2019-11-29,40.060001373291016,38.5,39.90999984741211,39.529998779296875,1490900.0,36.164798736572266
2019-12-02,40.41999816894531,39.4900016784668,39.83000183105469,39.79999923706055,1884900.0,36.41181945800781
2019-12-03,39.400001525878906,38.09000015258789,38.970001220703125,38.38999938964844,2012000.0,35.12185287475586
2019-12-04,40.11000061035156,38.84000015258789,38.9900016784668,39.31999969482422,1692600.0,35.972679138183594
2019-12-05,39.90999984741211,38.52000045776367,39.599998474121094,38.63999938964844,1236700.0,35.35057067871094
2019-12-06,40.880001068115234,38.5,38.5,40.68000030517578,1569600.0,37.21689987182617
2019-12-09,41.220001220703125,40.209999084472656,40.29999923706055,40.72999954223633,1168100.0,37.26264572143555
2019-12-10,41.220001220703125,40.27000045776367,40.619998931884766,40.77000045776367,1457500.0,37.29923629760742
2019-12-11,41.79999923706055,40.630001068115234,40.79999923706055,41.59000015258789,1391300.0,38.0494384765625
2019-12-12,42.9900016784668,41.45000076293945,41.689998626708984,42.61000061035156,1697900.0,38.98260498046875
2019-12-13,42.959999084472656,41.900001525878906,42.47999954223633,42.09000015258789,1260900.0,38.506874084472656
2019-12-16,43.209999084472656,42.38999938964844,42.56999969482422,42.40999984741211,1166200.0,38.79962921142578
2019-12-17,43.2599983215332,42.54999923706055,42.560001373291016,42.93000030517578,1518500.0,39.27536392211914
2019-12-18,43.5,42.58000183105469,42.630001068115234,43.25,1410400.0,39.568115234375
2019-12-19,43.790000915527344,43.099998474121094,43.11000061035156,43.38999938964844,1444200.0,39.69620132446289
2019-12-20,44.220001220703125,43.18000030517578,43.70000076293945,44.20000076293945,2575700.0,40.43724822998047
2019-12-23,45.5099983215332,44.060001373291016,44.060001373291016,45.43000030517578,1250200.0,41.56253433227539
2019-12-24,46.15999984741211,44.66999816894531,45.349998474121094,44.84000015258789,638500.0,41.02275848388672
2019-12-26,45.4900016784668,44.81999969482422,45.060001373291016,45.16999816894531,865000.0,41.324668884277344
2019-12-27,45.41999816894531,44.34000015258789,45.41999816894531,44.43000030517578,1070100.0,40.647666931152344
2019-12-30,46.16999816894531,44.779998779296875,44.779998779296875,45.540000915527344,1706200.0,41.663169860839844
2019-12-31,45.52000045776367,44.2400016784668,44.9900016784668,45.43000030517578,1996300.0,41.56253433227539
2020-01-02,45.880001068115234,44.36000061035156,45.86000061035156,45.27000045776367,1852400.0,41.41615295410156
2020-01-03,46.689998626708984,45.08000183105469,46.25,45.849998474121094,1293400.0,41.946781158447266
2020-01-06,47.33000183105469,45.9900016784668,46.20000076293945,47.150001525878906,2035100.0,43.13611602783203
2020-01-07,46.880001068115234,45.529998779296875,46.880001068115234,46.540000915527344,1110800.0,42.578041076660156
2020-01-08,46.4900016784668,44.790000915527344,46.189998626708984,45.58000183105469,1944700.0,41.69976806640625
2020-01-09,46.40999984741211,44.72999954223633,45.439998626708984,46.099998474121094,1791100.0,42.17549514770508
2020-01-10,46.630001068115234,45.15999984741211,45.9900016784668,46.52000045776367,1325200.0,42.55974578857422
2020-01-13,46.59000015258789,45.689998626708984,46.2599983215332,46.25,1376500.0,42.31272888183594
2020-01-14,46.709999084472656,45.790000915527344,45.97999954223633,46.5099983215332,1805300.0,42.550594329833984
2020-01-15,46.54999923706055,45.59000015258789,45.900001525878906,46.060001373291016,1237200.0,42.13890075683594
2020-01-16,46.779998779296875,45.130001068115234,46.470001220703125,45.25,1665000.0,41.397857666015625
2020-01-17,45.790000915527344,45.08000183105469,45.400001525878906,45.130001068115234,1200700.0,41.2880744934082
2020-01-21,45.02000045776367,43.91999816894531,44.720001220703125,43.970001220703125,1937600.0,40.22682189941406
2020-01-22,43.84000015258789,42.83000183105469,43.72999954223633,42.959999084472656,1776700.0,39.30280685424805
2020-01-23,42.90999984741211,41.599998474121094,42.11000061035156,42.68000030517578,2054900.0,39.0466423034668
2020-01-24,42.599998474121094,41.939998626708984,42.380001068115234,42.22999954223633,1568000.0,38.63494873046875
2020-01-27,41.45000076293945,40.27000045776367,41.22999954223633,40.40999984741211,2053600.0,36.96989059448242
2020-01-28,41.34000015258789,40.40999984741211,40.849998474121094,40.63999938964844,2067600.0,37.1803092956543
2020-01-29,41.349998474121094,39.560001373291016,41.09000015258789,39.599998474121094,1762500.0,36.22884750366211
2020-01-30,40.61000061035156,39.0,39.04999923706055,40.56999969482422,2189900.0,37.116268157958984
2020-01-31,40.939998626708984,39.279998779296875,40.400001525878906,40.54999923706055,17800700.0,37.09797286987305
2020-02-03,40.91999816894531,40.04999923706055,40.36000061035156,40.75,3396400.0,37.28094482421875
2020-02-04,43.779998779296875,41.400001525878906,42.459999084472656,41.66999816894531,2633200.0,38.12262725830078
2020-02-05,44.400001525878906,42.43000030517578,42.43000030517578,43.849998474121094,1744900.0,40.117042541503906
2020-02-06,44.27000045776367,42.970001220703125,43.95000076293945,43.79999923706055,2177300.0,40.07129669189453
2020-02-07,42.849998474121094,40.95000076293945,41.52000045776367,42.650001525878906,2166800.0,39.6621208190918
2020-02-10,43.75,41.869998931884766,42.29999923706055,43.56999969482422,1453100.0,40.517669677734375
2020-02-11,44.400001525878906,43.720001220703125,44.34000015258789,44.08000183105469,1179000.0,40.991943359375
2020-02-12,45.47999954223633,44.43000030517578,45.08000183105469,45.189998626708984,1420200.0,42.02417755126953
2020-02-13,45.709999084472656,44.56999969482422,45.16999816894531,45.400001525878906,1857400.0,42.2194709777832
2020-02-14,45.68000030517578,44.68000030517578,45.54999923706055,45.310001373291016,1902200.0,42.135772705078125
2020-02-18,45.310001373291016,44.150001525878906,44.720001220703125,45.06999969482422,1219500.0,41.9125862121582
2020-02-19,45.59000015258789,44.689998626708984,45.459999084472656,45.459999084472656,1196000.0,42.27526092529297
